世代,個体No,実値,適応度,係数0,係数1,係数2,係数3
737,19,1.9977465776402525,19.977465776402525,0.04,-0.02,140.55,68.68
738,98,1.9977465776402525,19.977465776402525,0.04,-0.02,140.55,68.68
739,8,1.9988851935174248,19.988851935174246,-0.03,-0.02,100.06,99.01
740,66,1.9994681684610385,19.994681684610384,0.01,0.02,68.96,115.06
741,96,1.9994681684610385,19.994681684610384,0.01,0.02,68.96,115.06
742,27,1.9977465776402525,19.977465776402525,0.04,-0.02,140.55,68.68
743,54,1.9999473727121524,19.999473727121526,0.00,-0.01,113.03,111.21
744,27,1.9986454667219884,19.986454667219885,0.02,-0.03,125.58,66.16
745,5,1.9987525323278696,19.987525323278696,-0.03,-0.01,68.72,91.48
746,8,1.9986454667219884,19.986454667219885,0.02,-0.03,125.58,66.16
747,82,1.9995788674456432,19.99578867445643,-0.02,-0.00,168.50,79.84
748,40,1.9999668720182373,19.999668720182374,-0.00,0.01,113.18,109.24
749,2,1.99990288485002,19.9990288485002,-0.01,-0.01,133.13,91.22
750,76,1.99990288485002,19.9990288485002,-0.01,-0.01,133.13,91.22
751,9,1.99990288485002,19.9990288485002,-0.01,-0.01,133.13,91.22
752,61,1.9999513775075402,19.9995137750754,0.01,-0.00,99.26,107.02
753,14,1.9991755326639833,19.991755326639833,-0.00,0.03,72.15,111.02
754,14,1.999797000151716,19.99797000151716,-0.01,-0.01,84.34,197.97
755,6,1.9999699436670957,19.99969943667096,0.00,-0.01,130.63,105.03
756,40,1.9992201622519608,19.99220162251961,-0.02,0.01,108.78,66.90
757,60,1.9995786920297463,19.995786920297462,0.02,-0.01,64.54,111.55
758,39,1.9995786920297463,19.995786920297462,0.02,-0.01,64.54,111.55
759,54,1.9991111233714882,19.991111233714882,0.03,0.01,100.74,124.68
760,89,1.9991111233714882,19.991111233714882,0.03,0.01,100.74,124.68
761,4,1.9991111233714882,19.991111233714882,0.03,0.01,100.74,124.68
762,59,1.998652195357013,19.986521953570133,0.04,-0.01,122.33,107.38
763,65,1.9994619579751958,19.99461957975196,-0.02,-0.02,109.64,95.43
764,9,1.9994619579751958,19.99461957975196,-0.02,-0.02,109.64,95.43
765,10,1.99939262491693,19.9939262491693,0.02,0.00,51.60,98.97
766,82,1.9997103726191674,19.997103726191675,0.01,-0.02,86.15,106.46
767,96,1.99939262491693,19.9939262491693,0.02,0.00,51.60,98.97
768,67,1.9994028474699381,19.99402847469938,0.00,0.02,142.07,74.65
769,40,1.998891531165409,19.98891531165409,-0.03,0.02,141.68,108.16
770,34,1.9992754248086955,19.992754248086953,0.00,-0.03,133.34,85.49
771,76,1.9983697506519589,19.98369750651959,0.03,0.03,119.52,96.78
772,55,1.9985857319094882,19.985857319094883,0.02,0.03,132.72,80.10
773,87,1.9989892741551885,19.989892741551884,-0.01,-0.03,130.63,171.26
774,63,1.997911364951594,19.97911364951594,0.00,0.05,121.89,136.58
775,85,1.9988890147721803,19.988890147721804,-0.01,-0.03,87.04,148.47
776,43,1.9987641676460857,19.987641676460857,0.03,-0.02,102.60,146.59
777,56,1.9987641676460857,19.987641676460857,0.03,-0.02,102.60,146.59
778,41,1.9981407330575625,19.981407330575625,-0.02,0.04,101.99,129.62
779,75,1.9992320575312121,19.99232057531212,-0.02,-0.02,104.93,120.08
780,6,1.9998607300885838,19.998607300885837,0.01,-0.01,92.56,78.16
781,96,1.9990053799006389,19.99005379900639,-0.03,-0.01,20.93,183.72
782,80,1.999654912037338,19.99654912037338,0.02,0.01,121.88,116.50
783,85,1.9992850636324777,19.99285063632478,0.02,-0.02,89.95,105.54
784,99,1.9994565180598993,19.994565180598993,0.02,0.00,108.68,96.69
785,3,1.996461967124366,19.96461967124366,-0.06,0.00,104.81,116.15
786,91,1.9996163312683417,19.996163312683418,0.02,0.00,120.52,91.03
787,79,1.9996163312683417,19.996163312683418,0.02,0.00,120.52,91.03
788,31,1.9996163312683417,19.996163312683418,0.02,0.00,120.52,91.03
789,7,1.9996163312683417,19.996163312683418,0.02,0.00,120.52,91.03
790,59,1.9996163312683417,19.996163312683418,0.02,0.00,120.52,91.03
791,10,1.9996163312683417,19.996163312683418,0.02,0.00,120.52,91.03
792,13,1.9999015801567857,19.999015801567857,-0.01,-0.00,119.09,135.79
793,29,1.9992462287086754,19.992462287086752,-0.03,0.00,153.50,91.48
794,39,1.9998542211812098,19.998542211812097,0.01,0.01,115.40,119.70
795,8,1.9998542211812098,19.998542211812097,0.01,0.01,115.40,119.70
796,15,1.9998542211812098,19.998542211812097,0.01,0.01,115.40,119.70
797,27,1.9998542211812098,19.998542211812097,0.01,0.01,115.40,119.70
798,30,1.9998542211812098,19.998542211812097,0.01,0.01,115.40,119.70
799,52,1.9982260840574175,19.982260840574174,0.03,-0.03,125.89,140.91
800,65,1.9982260840574175,19.982260840574174,0.03,-0.03,125.89,140.91
801,35,1.9982260840574175,19.982260840574174,0.03,-0.03,125.89,140.91
802,54,1.9986363814677488,19.98636381467749,0.03,0.02,126.89,181.24
803,1,1.9999966735751187,19.999966735751187,0.00,-0.00,138.14,71.60
804,75,1.9999966735751187,19.999966735751187,0.00,-0.00,138.14,71.60
805,41,1.9996108408776205,19.996108408776205,-0.02,0.00,148.24,42.39
806,89,1.9989579853663266,19.989579853663265,-0.03,-0.00,143.83,41.73
807,67,1.9976348013657927,19.976348013657926,0.00,0.05,125.17,79.92
808,31,1.9998547448864588,19.99854744886459,-0.01,0.01,141.19,102.06
809,52,1.9998547448864588,19.99854744886459,-0.01,0.01,141.19,102.06
810,31,1.9997525077248226,19.997525077248227,-0.00,-0.02,81.96,176.32
811,90,1.9998498146749748,19.998498146749746,0.00,-0.01,100.35,146.50
812,52,1.9983350892110925,19.983350892110924,-0.00,-0.04,108.35,158.18
813,78,1.999284960447289,19.99284960447289,0.02,-0.01,107.26,146.35
814,68,1.998830681535022,19.98830681535022,-0.02,0.02,93.39,145.37
815,37,1.9992536254799251,19.99253625479925,-0.02,0.02,128.23,124.86
816,25,1.9995519983252255,19.995519983252255,0.01,-0.02,148.74,125.28
817,97,1.999793016676357,19.99793016676357,0.01,-0.01,182.11,141.96
818,96,1.9998510600148824,19.998510600148826,0.00,-0.01,120.69,122.54
819,47,1.9983364130203518,19.98336413020352,0.00,-0.04,132.55,113.09
820,58,1.9983364130203518,19.98336413020352,0.00,-0.04,132.55,113.09
821,43,1.998875394554554,19.98875394554554,0.01,0.03,131.43,64.80
822,1,1.9983364130203518,19.98336413020352,0.00,-0.04,132.55,113.09
823,9,1.9983364130203518,19.98336413020352,0.00,-0.04,132.55,113.09
824,2,1.9983364130203518,19.98336413020352,0.00,-0.04,132.55,113.09
825,34,1.9983364130203518,19.98336413020352,0.00,-0.04,132.55,113.09
826,29,1.9994885642300413,19.994885642300414,-0.01,0.02,104.77,151.38
827,45,1.9994885642300413,19.994885642300414,-0.01,0.02,104.77,151.38
828,19,1.9983364130203518,19.98336413020352,0.00,-0.04,132.55,113.09
829,90,1.9997003659754125,19.997003659754125,-0.01,0.01,106.75,118.72
830,78,1.998356487119283,19.98356487119283,-0.04,-0.02,115.14,118.07
831,71,1.998356487119283,19.98356487119283,-0.04,-0.02,115.14,118.07
832,12,1.9995409539841318,19.99540953984132,-0.01,-0.02,123.32,151.40
833,50,1.9995409539841318,19.99540953984132,-0.01,-0.02,123.32,151.40
834,27,1.9998071916200093,19.998071916200093,-0.01,0.01,105.10,122.27
835,7,1.9998071916200093,19.998071916200093,-0.01,0.01,105.10,122.27
836,52,1.9990879610127466,19.990879610127465,0.02,-0.02,70.64,140.85
837,82,1.9990879610127466,19.990879610127465,0.02,-0.02,70.64,140.85
838,91,1.9990879610127466,19.990879610127465,0.02,-0.02,70.64,140.85
839,29,1.9999130022368274,19.999130022368274,0.01,-0.01,114.71,96.80
840,53,1.9999130022368274,19.999130022368274,0.01,-0.01,114.71,96.80
841,1,1.9999130022368274,19.999130022368274,0.01,-0.01,114.71,96.80
842,41,1.9999130022368274,19.999130022368274,0.01,-0.01,114.71,96.80
843,55,1.9981405042497427,19.98140504249743,-0.02,-0.04,80.46,121.97
844,37,1.998014147381726,19.98014147381726,0.02,-0.04,54.93,118.61
845,92,1.9987402274227106,19.987402274227108,-0.04,-0.00,52.48,119.19
846,66,1.9987402274227106,19.987402274227108,-0.04,-0.00,52.48,119.19
847,80,1.996575220066572,19.96575220066572,0.06,-0.02,83.01,90.38
848,5,1.9975479539584233,19.975479539584235,0.04,0.03,48.27,70.58
849,16,1.9976355878506022,19.976355878506023,-0.04,-0.03,97.10,76.06
850,36,1.9977949460383115,19.977949460383115,-0.02,-0.04,60.54,44.39
851,73,1.9987314479929328,19.987314479929328,0.04,0.00,59.22,69.19
852,23,1.9997601367208822,19.997601367208823,-0.01,0.01,61.03,69.13
853,27,1.9997601367208822,19.997601367208823,-0.01,0.01,61.03,69.13
854,32,1.9997647532864944,19.997647532864946,0.01,0.01,83.55,114.69
855,82,1.9997760752307856,19.997760752307855,0.00,-0.01,91.37,93.95
856,80,1.9997601367208822,19.997601367208823,-0.01,0.01,61.03,69.13
857,59,1.9998181675248308,19.998181675248308,-0.01,-0.01,91.39,106.28
858,75,1.9994185554603359,19.99418555460336,-0.02,-0.01,80.38,76.42
859,9,1.9994082329723457,19.994082329723458,0.01,-0.02,67.28,70.90
860,43,1.9993814702023887,19.993814702023887,0.02,-0.02,76.00,109.05
861,63,1.9997407026450889,19.997407026450887,-0.01,0.01,77.15,94.55
862,91,1.9997407026450889,19.997407026450887,-0.01,0.01,77.15,94.55
863,41,1.9997407026450889,19.997407026450887,-0.01,0.01,77.15,94.55
864,15,1.9999974244975791,19.999974244975792,-0.00,-0.00,79.74,78.82
865,12,1.9999319337019004,19.999319337019003,0.01,-0.00,80.34,108.56
866,23,1.9997447404728668,19.997447404728668,0.01,-0.01,78.97,104.22
867,77,1.9999877680149936,19.999877680149936,-0.00,-0.00,74.24,77.86
868,30,1.9996447286234948,19.996447286234947,-0.01,-0.02,88.88,99.63
869,83,1.9996447286234948,19.996447286234947,-0.01,-0.02,88.88,99.63
870,7,1.999352963763329,19.99352963763329,-0.01,0.02,104.46,89.95
871,54,1.999352963763329,19.99352963763329,-0.01,0.02,104.46,89.95
872,97,1.9996099036485293,19.996099036485294,-0.00,-0.02,75.52,109.72
873,99,1.99967349106652,19.9967349106652,-0.01,-0.01,94.71,99.14
874,98,1.9999314166960955,19.999314166960957,-0.01,-0.00,88.08,115.27
875,94,1.9997029285041892,19.99702928504189,0.01,0.02,85.70,116.22
876,79,1.9996146797898442,19.99614679789844,-0.02,0.00,86.41,114.23
877,61,1.9991844576268347,19.99184457626835,0.01,0.03,113.66,115.63
878,37,1.9988966135727488,19.988966135727487,-0.03,-0.02,93.63,86.97
879,96,1.9994732742263648,19.994732742263647,-0.02,-0.00,99.17,113.56
880,91,1.9994732742263648,19.994732742263647,-0.02,-0.00,99.17,113.56
881,84,1.9993942684762578,19.99394268476258,0.02,0.00,106.14,94.80
882,73,1.9993942684762578,19.99394268476258,0.02,0.00,106.14,94.80
883,48,1.9995138834499984,19.995138834499983,0.00,0.02,124.72,124.36
884,87,1.9991601709830316,19.991601709830316,0.02,0.02,86.20,112.20
885,82,1.9987775710661002,19.987775710661,-0.01,0.03,144.83,112.26
886,16,1.9987775710661002,19.987775710661,-0.01,0.03,144.83,112.26
887,41,1.9994147912073585,19.994147912073586,0.01,0.02,104.06,90.60
888,3,1.9987775710661002,19.987775710661,-0.01,0.03,144.83,112.26
889,24,1.9987135597588939,19.98713559758894,-0.01,0.03,132.14,106.31
890,89,1.9987135597588939,19.98713559758894,-0.01,0.03,132.14,106.31
891,99,1.998540739054333,19.98540739054333,-0.01,0.04,126.77,109.44
892,57,1.999954662058177,19.999546620581768,0.00,-0.01,96.72,118.11
893,60,1.9998277255616457,19.998277255616458,0.01,-0.00,85.85,128.16
894,83,1.9998277255616457,19.998277255616458,0.01,-0.00,85.85,128.16
895,99,1.9998277255616457,19.998277255616458,0.01,-0.00,85.85,128.16
896,30,1.9998922966206747,19.99892296620675,0.01,-0.01,149.50,166.39
897,32,1.9998922966206747,19.99892296620675,0.01,-0.01,149.50,166.39
898,42,1.9998922966206747,19.99892296620675,0.01,-0.01,149.50,166.39
899,27,1.9995339791296323,19.995339791296324,-0.01,-0.02,127.47,121.52
900,28,1.9995781663097771,19.995781663097773,0.00,-0.02,129.82,138.32
901,33,1.9999326654696812,19.999326654696812,0.01,-0.00,67.78,61.70
902,40,1.9995339791296323,19.995339791296324,-0.01,-0.02,127.47,121.52
903,0,1.9995339791296323,19.995339791296324,-0.01,-0.02,127.47,121.52
904,84,1.9995339791296323,19.995339791296324,-0.01,-0.02,127.47,121.52
905,89,1.997995188494239,19.97995188494239,-0.01,0.04,39.41,131.15
906,43,1.9989978346687325,19.989978346687323,-0.02,-0.02,153.59,92.08
907,49,1.999144083234549,19.99144083234549,0.01,0.03,101.83,81.80
908,13,1.999144083234549,19.99144083234549,0.01,0.03,101.83,81.80
909,4,1.9920856272224174,19.920856272224174,0.04,0.08,130.37,74.87
910,51,1.998501484299827,19.985014842998268,0.02,0.04,89.01,104.18
911,91,1.9995798883245937,19.995798883245936,-0.02,-0.01,83.21,97.40
912,22,1.9963235190143305,19.963235190143305,0.02,0.06,18.73,39.28
913,90,1.996682047044143,19.96682047044143,0.04,0.04,66.11,108.82
914,21,1.9963363242664096,19.963363242664094,-0.04,-0.05,85.62,102.62
915,88,1.9983995103571615,19.983995103571615,0.02,0.04,116.43,109.75
916,78,1.9983995103571615,19.983995103571615,0.02,0.04,116.43,109.75
917,24,1.9983995103571615,19.983995103571615,0.02,0.04,116.43,109.75
918,25,1.998688607256235,19.98688607256235,-0.01,0.03,134.86,107.40
919,70,1.9999346274687793,19.99934627468779,0.01,0.01,134.73,100.10
920,34,1.9999217839161196,19.999217839161197,0.00,0.01,122.69,118.38
921,41,1.9999217839161196,19.999217839161197,0.00,0.01,122.69,118.38
922,19,1.9999217839161196,19.999217839161197,0.00,0.01,122.69,118.38
923,0,1.9998737189950915,19.998737189950916,0.01,-0.00,79.22,78.98
924,3,1.9998055248171052,19.998055248171053,0.01,-0.01,123.42,109.46
925,63,1.9997097612857422,19.997097612857424,0.02,-0.00,125.61,122.22
926,41,1.9998651787516337,19.998651787516337,0.01,0.01,107.01,75.60
927,62,1.9982663497937105,19.982663497937104,-0.04,-0.02,112.08,95.81
928,29,1.9998126010796495,19.998126010796497,-0.00,-0.01,116.58,97.31
929,62,1.9994925954525922,19.99492595452592,-0.02,0.01,117.46,80.28
930,64,1.9999990124865552,19.99999012486555,-0.00,0.00,115.85,123.26
931,44,1.9999990124865552,19.99999012486555,-0.00,0.00,115.85,123.26
932,30,1.9999990124865552,19.99999012486555,-0.00,0.00,115.85,123.26
933,9,1.9999990124865552,19.99999012486555,-0.00,0.00,115.85,123.26
934,39,1.9994643862537673,19.99464386253767,-0.02,0.00,146.80,59.32
935,5,1.9992929359567506,19.992929359567505,0.02,0.01,120.23,103.45
936,74,1.9992929359567506,19.992929359567505,0.02,0.01,120.23,103.45
937,25,1.9991207823260946,19.991207823260947,-0.01,-0.03,109.43,72.83
938,81,1.9991207823260946,19.991207823260947,-0.01,-0.03,109.43,72.83
939,72,1.9985137550119425,19.985137550119425,0.02,-0.03,104.66,78.42
940,32,1.9985137550119425,19.985137550119425,0.02,-0.03,104.66,78.42
941,11,1.9985137550119425,19.985137550119425,0.02,-0.03,104.66,78.42
942,80,1.9989953813013923,19.989953813013923,0.03,0.01,117.26,115.46
943,72,1.9989953813013923,19.989953813013923,0.03,0.01,117.26,115.46
944,83,1.9979001220247343,19.979001220247344,0.05,0.00,88.32,104.68
945,47,1.9979001220247343,19.979001220247344,0.05,0.00,88.32,104.68
946,8,1.9994405601842824,19.994405601842825,0.02,-0.01,100.63,97.27
947,55,1.9984948607096964,19.984948607096964,0.04,0.02,124.03,81.08
948,51,1.99870692517459,19.9870692517459,0.01,0.03,126.25,119.27
949,49,1.99870692517459,19.9870692517459,0.01,0.03,126.25,119.27
950,95,1.9989972101541058,19.989972101541056,0.03,0.01,77.39,46.42
951,3,1.9989972101541058,19.989972101541056,0.03,0.01,77.39,46.42
952,81,1.9988045006403015,19.988045006403013,-0.02,-0.03,68.13,122.13
953,47,1.9988045006403015,19.988045006403013,-0.02,-0.03,68.13,122.13
954,30,1.9988045006403015,19.988045006403013,-0.02,-0.03,68.13,122.13
955,51,1.9988045006403015,19.988045006403013,-0.02,-0.03,68.13,122.13
956,97,1.9999749874363286,19.999749874363285,-0.01,-0.00,97.47,156.11
957,27,1.9999749874363286,19.999749874363285,-0.01,-0.00,97.47,156.11
958,36,1.9967549939157763,19.967549939157763,-0.06,-0.01,103.61,107.09
959,49,1.9967549939157763,19.967549939157763,-0.06,-0.01,103.61,107.09
960,42,1.9987602692026547,19.98760269202655,-0.04,-0.00,112.41,114.79
961,53,1.9988165682724368,19.988165682724368,0.03,-0.02,107.17,115.12
962,11,1.9996044080394995,19.996044080394995,-0.02,-0.01,125.78,138.62
963,90,1.9988165682724368,19.988165682724368,0.03,-0.02,107.17,115.12
964,22,1.9996737474245119,19.99673747424512,0.01,-0.01,100.02,123.95
965,73,1.999782496918431,19.99782496918431,-0.00,0.01,99.83,121.49
966,61,1.999782496918431,19.99782496918431,-0.00,0.01,99.83,121.49
967,45,1.9982056381532827,19.98205638153283,0.02,-0.04,114.05,123.40
968,50,1.998273580212858,19.98273580212858,0.02,-0.04,167.23,100.90
969,78,1.998273580212858,19.98273580212858,0.02,-0.04,167.23,100.90
970,79,1.998787775255277,19.98787775255277,-0.03,-0.02,114.72,113.94
971,26,1.998787775255277,19.98787775255277,-0.03,-0.02,114.72,113.94
972,32,1.9984088789932242,19.98408878993224,-0.04,-0.02,119.29,93.71
973,33,1.9984088789932242,19.98408878993224,-0.04,-0.02,119.29,93.71
974,37,1.9984088789932242,19.98408878993224,-0.04,-0.02,119.29,93.71
975,51,1.9994018486558014,19.994018486558012,-0.02,0.01,132.76,93.57
976,42,1.99969815351042,19.996981535104197,-0.02,0.00,150.31,81.13
977,38,1.99969815351042,19.996981535104197,-0.02,0.00,150.31,81.13
978,44,1.99969815351042,19.996981535104197,-0.02,0.00,150.31,81.13
979,55,1.99969815351042,19.996981535104197,-0.02,0.00,150.31,81.13
980,44,1.99969815351042,19.996981535104197,-0.02,0.00,150.31,81.13
981,8,1.999587887671876,19.99587887671876,0.02,0.01,116.57,73.25
982,88,1.999587887671876,19.99587887671876,0.02,0.01,116.57,73.25
983,15,1.9984215678583728,19.984215678583727,0.04,0.01,151.32,62.77
984,99,1.9982612359689473,19.982612359689472,-0.04,0.00,105.80,88.17
985,92,1.9996757616293417,19.996757616293415,0.02,-0.00,129.31,87.01
986,85,1.9997433563692555,19.997433563692553,-0.01,-0.01,143.21,86.80
987,11,1.9997433563692555,19.997433563692553,-0.01,-0.01,143.21,86.80
988,46,1.9997433563692555,19.997433563692553,-0.01,-0.01,143.21,86.80
989,16,1.9992606173191465,19.992606173191465,0.03,0.01,187.09,57.00
990,33,1.99718909882532,19.9718909882532,-0.03,-0.04,128.90,83.92
991,90,1.9969478910631486,19.969478910631487,-0.05,-0.02,145.53,65.06
992,80,1.9998480293525476,19.998480293525475,-0.00,0.01,95.35,97.93
993,13,1.9998480293525476,19.998480293525475,-0.00,0.01,95.35,97.93
994,34,1.9999654476221305,19.999654476221306,-0.00,-0.01,91.89,145.16
995,51,1.9995940164266048,19.99594016426605,-0.01,-0.02,103.48,99.72
996,47,1.9995459996114202,19.995459996114203,0.00,0.02,73.26,76.68
997,36,1.9995459996114202,19.995459996114203,0.00,0.02,73.26,76.68
998,8,1.9995459996114202,19.995459996114203,0.00,0.02,73.26,76.68
999,91,1.9995459996114202,19.995459996114203,0.00,0.02,73.26,76.68
